Home,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
bldg0500957-up06,0.024476342370607,0.0240503735863033,0.023939080577898,0.0239328260839204,0.0239865332774118,0.0240319799926784,0.084249910182571,0.0432775406122716,0.0300215018708306,0.0261270857389755,0.0248799247436942,0.0245054327505141,0.0244062806599685,0.0244174214718164,0.0244557149080428,0.0245047703262362,0.0245407551025735,0.02459470931995,0.0246482958264196,0.0246999940184235,0.0247464421817763,0.0247958017963184,0.0248454149836393,0.0248943113282536,0.0249373697572973,0.0249952611279585,0.0250477694015843,0.0250957692279706,0.0251101616134394,0.0251676845705542,0.0252141082946428,0.0252684063891908,0.0253209738734096,0.0253720829238781,0.0254231346611561,0.025478970271563,0.0255029695405467,0.0255735732874147,0.0256655790485262,0.0257183265706255,0.0257440546353236,0.025795933639402,0.0258433377700491,0.0258876880427376,0.0634978101104472,0.0379302686819758,0.0294649776873684,0.0271525024737499,0.0263760086490544,0.026164850773638,0.026117094379351,0.0261226487184282,0.0261489436337063,0.0261775672672292,0.0262073284850849,0.026236797525268,0.0262768899569545,0.0263114245238681,0.0263469993661582,0.0263827419187691,0.0264010590816577,0.0264395913476825,0.0264688283958355,0.0265030661874187,0.0265303840702856,0.0265561911529956,0.0265756229221972,0.0266058779009424,0.0266277190606268,0.0783854163378446,0.117165090988838,0.0529822112577144,0.0782359430408428,0.0431978873986932,0.031498915045517,0.0282090885956004,0.0271375934083665,0.0268010434433587,0.0267059628569207,0.1128751785841212,0.1592954167015538,0.1238619523670682,0.0554715522697494,0.0351950029596133,0.0691907422082472,0.1183160663572478,0.1456602367967202,0.071917991294223,0.1014815347811002,0.2203472682933009,0.1222631405832187,0.2105376575233831,0.2090258950486747,0.0810008071171792,0.0423095098461678,0.061339027758872
bldg0501831-up06,0.0602882389996296,0.0354311074248455,0.0286801176449257,0.2799645793349267,0.1049976666696545,0.0480877226340669,0.0332940127122086,0.0283232669601841,0.0266885981823327,0.026392027606654,0.027044872490368,0.0274783662616544,0.0277374268670607,0.0276937327684379,0.027694383074265,0.0277278568906158,0.0277498543540764,0.0277973359770614,0.0278440854959904,0.0278904216381823,0.0279330249863354,0.0279771481549458,0.0280216929032989,0.0280689622349527,0.0281044356297478,0.028157911914684,0.0282079011028566,0.0282620326576348,0.0282949817038586,0.0283495775432051,0.0284003158403953,0.0284506845352785,0.028502763179802,0.0285552550778567,0.0286043765565195,0.0286465223464008,0.0286332144348029,0.0285961406527681,0.0285745019720963,0.0283856316008817,0.0287781644182376,0.0287767698735877,0.0288026762614529,0.0288359419102371,0.0288507495770813,0.028373831033455,0.0266796796676668,0.0270435216747807,0.0271778188218544,0.0272406201262124,0.0272780096414688,0.027310396269487,0.0273616502122168,0.0274781229984559,0.0980699964878834,0.0498848338995515,0.2265789829181225,0.0894716460976442,0.0436409161839149,0.0327705597280173,0.0290069677761632,0.2981020477928318,0.1105044053352835,0.0494581405007237,0.1931824108500739,0.4835645389088477,0.454752329374167,0.1488053562972942,0.0667841986158472,0.0381448131716739,0.0285712370638733,0.3128836951563793,0.457005663123168,0.152884556055705,0.0646596121513525,0.1921188487704608,0.078015910652793,0.3536203743883849,0.4730994660471856,0.4715003944013762,0.1915274505643402,0.077644992879503,0.1909569855268976,0.0779027092493638,0.040869711666868,0.0298884138361035,0.0263134100160951,0.0251857990947043,0.3181089897827683,0.1165225492993174,0.0520319438274918,0.0340723415442503,0.0280431392815496,0.4849196183074554,0.458766453262116,0.2631480248112162
bldg0508297-up06,0.0245297145350476,0.0579664336391355,0.0379982353011718,0.0311756209367813,0.0298738888050548,0.0297808306450642,0.0300899418036962,0.0304732418121775,0.0306795884411216,0.0309901185565857,0.0313139476865168,0.0316064690152502,0.031711006610736,0.0316939751132968,0.0317165546806666,0.0317544653337175,0.031773668196092,0.0318180403373108,0.0318578464960502,0.031898788362437,0.0319314704384341,0.0319644029116507,0.0319976356938864,0.0320334875232499,0.0320591525715057,0.0320652424149051,0.0319833956763692,0.0319626920264333,0.0319106445321695,0.0318781474801228,0.0318369548004311,0.0318977352810722,0.0318542782075286,0.0318226883218413,0.0317941542626663,0.0317729977922374,0.0317115914416074,0.0308724697542124,0.0269095036661617,0.0251259714150938,0.0241423794621647,0.0242997938515934,0.1196754097739599,0.0549782227233622,0.0317205070713299,0.0734677662327497,0.0447947429436115,0.0345186410880085,0.0317866736525493,0.0310960276632427,0.0310727862923003,0.0311977149348983,0.0311661005825173,0.0311994099444807,0.0312398650004632,0.0312714135329846,0.0313295822589874,0.0313573604312428,0.0313696865575713,0.0313854137055473,0.0314192620479142,0.0314690446370652,0.0315149584741306,0.031565239623675,0.031618731630772,0.0316927515838632,0.0317698773438418,0.2255905041696745,0.2194689080913797,0.0805196940664572,0.4820195155613129,0.460686871705631,0.2534810916520249,0.1024949831133802,0.0537881254496332,0.3461028382818552,0.3585604904658493,0.1256245676976029,0.2237953999912515,0.0796708756163728,0.0385774588386898,0.3347157262721176,0.1634354117085077,0.064776485153029,0.368908213835186,0.1318495247479515,0.1169729823724407,0.0535108600929851,0.0923486575612277,0.04486526486309,0.2080153340567586,0.1442261520493801,0.0599991484109692,0.0345598889663791,0.0850534738617905,0.0424746600494705
bldg0508928-up06,0.0312845813760202,0.025959208051168,0.0242443245118769,0.0237120772384052,0.023591722906309,0.0235752208168167,0.0235969229397954,0.0236400822139797,0.0236625295309379,0.0237098355426533,0.0237516243491574,0.0237994150341876,0.0238307385366195,0.0238845199616882,0.0239293223840275,0.0239809182493175,0.0240112863762147,0.0240658499716409,0.0241110121088698,0.0241619572617688,0.0241955083741972,0.0242382989054521,0.0242799138439446,0.1991983212638566,0.0790596483944386,0.0401848367516266,0.0295935303855054,0.026116706416867,0.1759283172650852,0.0721985314599099,0.0385046659138795,0.0291571925458944,0.0260273460910689,0.0249967106003082,0.0245489327316218,0.0245360920239471,0.0246952820392361,0.0247091230581107,0.0247503018907738,0.2195849268422442,0.4793376902932236,0.4785544653378721,0.1836759552526805,0.0735811224573829,0.0401942983744692,0.0287299821544737,0.0249856592386596,0.0238030718652778,0.0965527061295228,0.0466536315940183,0.0305853407633382,0.0258415091016418,0.0243232739207197,0.023867755303773,0.0237490419551949,0.0237454328957132,0.0237857480109983,0.0238361311379551,0.023890036913444,0.0239461149299908,0.0239881877151343,0.09091443075115,0.0888626789863622,0.2037685872965663,0.2512276625587127,0.1354255198184523,0.2252621035063232,0.199322318672602,0.3179007487948373,0.1158026107715402,0.0518136294509592,0.1876149231540905,0.0757487184961845,0.1179609133287144,0.1353307383356017,0.0586573258483889,0.0346648585061934,0.0271794380332535,0.024784012294457,0.0240300584564703,0.0238090466900768,0.2465196954333257,0.2602230947709168,0.3401901451014683,0.206718307095012,0.3214855465722927,0.118713341860041,0.0530071299127935,0.0332125438571669,0.026602212191686,0.0244763518171597,0.023811685245474,0.0236359147998081,0.0236082312504703,0.1263196136480125,0.0562348379962033
bldg0509309-up06,0.0229721150877644,0.0221774577484862,0.0219495217191416,0.0218933638968878,0.0219344474959347,0.0219694423337098,0.0220055285413846,0.0220540597501815,0.0220711507705419,0.0221155830492249,0.091821500355241,0.0443031694131558,0.0950402775890455,0.0455064564255368,0.0293792595445692,0.0245912187508677,0.0230293123995626,0.0225526711392553,0.0224285436975521,0.1258215171727524,0.0550663490097768,0.0321880145215991,0.07417149015148,0.0389384637110724,0.0275081319495113,0.0241166603816463,0.0230223204194941,0.2600338816598416,0.2212735036411046,0.0798223438607532,0.1820816843045386,0.1121355450562681,0.1944358808953441,0.1678780188733945,0.2111672115656925,0.118659064170488,0.1191237944274358,0.1622364340773972,0.065849871303344,0.0353806191504313,0.0260320817643176,0.0229662536310597,0.0219977857635268,0.0217092429344039,0.0216298172013661,0.0216360274653277,0.0216668617652877,0.0217002518072758,0.0217461207824432,0.0217874176080876,0.021831245516109,0.0218721581462719,0.0847881348541685,0.0419316387530607,0.028123254702742,0.0240342139376732,0.1789023603520562,0.0715146760026447,0.2038199453792936,0.0802392468625532,0.0396929177989682,0.0279325558679254,0.024048741016707,0.0228127284623464,0.0224289079922055,0.0223322406050044,0.0223105005558348,0.0223133008010444,0.0542468435282484,0.1297655372620393,0.0558261733183003,0.0321817325872646,0.025410466868156,0.0231918783236484,0.0542284573582882,0.0650093279897085,0.0682419234233294,0.0368015335762201,0.0269850588071489,0.1188169656190856,0.0527891154289295,0.0642745646688008,0.0358950473094072,0.0913463013376373,0.0443457800693874,0.0291262174956088,0.0246076755093556,0.0231406847995821,0.0226764442258653,0.0225577228879045,0.110453219454737,0.1905615434055576,0.0730014222378691,0.0376916484819029,0.0273316579575068,0.0240704622544582
bldg0509651-up06,0.028454522823291,0.0282399594365133,0.0281847747722229,0.0281751169396468,0.0282199256459152,0.0282437418306256,0.0282704435974918,0.0283009694527175,0.0283040337472655,0.0283298391541004,0.0283554574966323,0.028378627955579,0.0283938041532556,0.0284258452961897,0.0284558160804733,0.0284844615152233,0.0284928652535588,0.0285234947467766,0.0285507597870832,0.0285776878524095,0.0285946818461498,0.0286122089590379,0.0286327231260091,0.0286509726327316,0.0286702797799931,0.0287022111915139,0.0287303220738255,0.0287604997187064,0.0287693827144413,0.028800539370666,0.4128962748619136,0.4713745127694481,0.1284873876206154,0.4862317078523144,0.4606883542945331,0.2220081660200276,0.0898983676183515,0.0458564730697782,0.0296573880362131,0.0243432496458892,0.0226315409228185,0.0226930253326156,0.0244592911635667,0.0253049187666393,0.0251931751042027,0.0251474224868544,0.0251809576018998,0.0252397556211574,0.0253168542586267,0.0253907537406869,0.0254646915448956,0.0255367377537713,0.0256169105838086,0.0770774382585333,0.0422520551721002,0.0309128490924866,0.0277109304084183,0.0267044448090928,0.0780923894728369,0.0429287433244497,0.0314437953328335,0.0281872428984691,0.027149050609134,0.0268618081729766,0.0268012648923644,0.0268201224375831,0.1262422600782345,0.1163745893800064,0.0537291888307681,0.0353457303899551,0.0297696131715655,0.0279835188481794,0.0820115030049179,0.043962244147804,0.027877607512529,0.0253371033781395,0.0245900416634485,0.0243705255635335,0.0753952940296694,0.0949849968675623,0.0459627499058597,0.030904171131509,0.1339725536811011,0.0588835997682902,0.0344213496025694,0.0275184716073047,0.0251994318273974,0.0244989661976004,0.0242820874962286,0.0242447062201528,0.0242641302576828,0.024301602404588,0.0243853024386361,0.024934108772897,0.0269256382905259,0.0278959629438601
bldg0509704-up06,0.3827142764811081,0.1805830540642156,0.0732795744203381,0.0448174155895088,0.0353420507372566,0.0322344738743246,0.111705985846187,0.0564994659775288,0.0385796322750474,0.033292746949119,0.0315862246688352,0.0310658497392923,0.0309219736230995,0.030037606902424,0.0260481678211854,0.0246192584395771,0.0246101664746666,0.0249452924110624,0.0250842805471016,0.0251557656424855,0.025207564844423,0.0252482830494204,0.0252912478739805,0.0253177829215552,0.0253493038807362,0.0253951581560705,0.0254366505168577,0.0254728475366552,0.1387087583435705,0.0610984234390229,0.0349424449612691,0.1695554993006253,0.0704865169774541,0.0381944062034743,0.1235851922314986,0.0561496244408409,0.0342353174573251,0.3532963289873271,0.1263231312161995,0.0532023170379824,0.0338502857510409,0.0273621744867908,0.0992567982117458,0.2753182796554915,0.1011807282600481,0.0473599820253559,0.1065268568564368,0.126683404713901,0.1324236761025265,0.0579402955187085,0.0344988800685771,0.0272380683424627,0.0248861384489451,0.0241533694030797,0.0950669368392482,0.0464739096473166,0.0371811855492558,0.045739983231134,0.0330252053231133,0.0268575948306368,0.0249065339569077,0.024324727363804,0.0241622119155702,0.0241471523011085,0.0241682718522718,0.0242179343504068,0.0888792417348246,0.1125233410767554,0.120745088647734,0.0543043595230631,0.1015962794477897,0.0490631471757352,0.100354911499654,0.0487330249457234,0.0328100882688142,0.028163625704468,0.095216877586847,0.1202486833545613,0.0558938046384648,0.1070771606778495,0.2007783027170994,0.0815809564579876,0.1190295844108266,0.134892581469376,0.0614353361607605,0.0384740376545058,0.0315381287267441,0.0293568234907397,0.0287948638064449,0.0287730842192842,0.0289358294186202,0.0291425105146219,0.3227545159635944,0.1218075155811647,0.1265627818730213,0.2419768823859557
bldg0510303-up06,0.0246851072456604,0.024725138459844,0.0247693496794414,0.0248093097698203,0.0248762781105824,0.0249213228032447,0.0249667015585232,0.025007250625907,0.0250267058548014,0.02506710927313,0.0251047139822606,0.0251415854365526,0.0251653261885704,0.0250376317479068,0.0246034240471255,0.0247251076345225,0.0247706650130064,0.024815562351829,0.0248517009132934,0.0248844174578764,0.0249106350824447,0.0249358233130117,0.0249608822545279,0.0249880798344383,0.1144210825980708,0.0996868500864345,0.0453970552075128,0.1288541247917212,0.0579391512501797,0.0344731159761602,0.1427748520040043,0.0620692925032222,0.0928711397613967,0.3451068959278645,0.1213040781014422,0.0515950478171424,0.03292908389674,0.0267023049129499,0.0246917398310496,0.0240654452307302,0.0238604938274107,0.0857521295455123,0.2349240123262291,0.1572767805515987,0.3290419422537336,0.3329042337502593,0.2550676230496366,0.1643521021283277,0.0679844546376809,0.0373401942583479,0.0280562613974686,0.0246805921704318,0.2745210722235847,0.101962093317493,0.1136118259507169,0.1202430307723971,0.0539800161304655,0.0330598565150039,0.0265380758007651,0.0244315304110103,0.0237707511674025,0.0235947120173525,0.0235753129296171,0.0236007602363751,0.0236425551733857,0.023685587256365,0.0237353806391496,0.0237837338725848,0.0238289245927204,0.0238713883600438,0.0239181067298407,0.023962872956623,0.0240109299559701,0.0240535639200734,0.024101226115091,0.0241407530801586,0.0241819129530489,0.024213002611043,0.0444304168656753,0.0410428466501968,0.0497307963613701,0.2439879990197001,0.092507144441819,0.04369670073848,0.0306443693353856,0.0262976236331401,0.0249207765228119,0.024481439193383,0.0243495061683982,0.0243675822448512,0.024474445705159,0.0245146457626037,0.0246435979491633,0.0246529418469526,0.0246794086029903,0.024710438806264
bldg0510975-up06,0.0421583037678429,0.0276778321848311,0.0233530579317513,0.0219580841826464,0.0215556185351431,0.0214433688641081,0.0214317554390196,0.0214599114749045,0.0214727767777834,0.0215107387776957,0.0215462323532278,0.021585236455252,0.0216112702865443,0.0216570567634278,0.0216947835458485,0.0217375847261181,0.0217629108238268,0.0218024166717056,0.0218406983082746,0.0218850738057229,0.0219154893504042,0.0219567671627302,0.021987757670222,0.0220306426778147,0.0220563363551641,0.0221053847530657,0.0221346746423527,0.0221280903701804,0.0220359752501999,0.0221370978613903,0.0893872513982899,0.0435470185965319,0.0286202122909382,0.136499126590243,0.1092020716751151,0.0480771575724368,0.0303866343269925,0.0249742138207285,0.0231937911267173,0.0226565212314919,0.022481627835066,0.0787337232645464,0.1008268756425357,0.1726024459174498,0.137353139831131,0.4804435885313823,0.4827067017193313,0.4639868400931625,0.1931290550384819,0.0825277741520716,0.0411786294043159,0.1446828115709757,0.0596971089451496,0.0325062776770225,0.024777380765439,0.0221886301831385,0.0848911031323008,0.0414120304268141,0.1163845908820214,0.0515241295446964,0.030573491811606,0.1235844842590982,0.1241274527871673,0.335394902912603,0.1187397123525725,0.1235757864958429,0.0547413418837586,0.0317687375966709,0.0246366640914696,0.0223029117173001,0.0215329409494543,0.0902414592339029,0.1142538456914207,0.0501780738349513,0.0999640140021663,0.0464441062663232,0.0290644399610516,0.0237994639568829,0.1630590806885965,0.0659572808723857,0.2152447560004794,0.1587882773621294,0.0632766283049934,0.3666093427583329,0.3421482331215715,0.1162184399565035,0.1242890354627548,0.0544956302751212,0.031475481846317,0.0951114049457562,0.1172587762846972,0.0511878414370152,0.0305002572931285,0.0240795025968258,0.0220038876859931,0.0213497121872102
bldg0514308-up06,0.0557296328011083,0.0338219621115963,0.0264744339164063,0.0240795566196072,0.0233586003552662,0.0941501916565354,0.0457700642170793,0.0301671472641209,0.0255015901170433,0.0236148856149903,0.0221173979187558,0.0221957134873718,0.0222430403691963,0.0222993360404045,0.022345753151218,0.0223979195156609,0.0224298673445133,0.0224830814967052,0.0225293534975338,0.0225803433220447,0.0226146939357349,0.0226573372617696,0.022696092663879,0.082594987995351,0.0418180081724192,0.2458258499829436,0.1134056548474367,0.0492200694914488,0.0315595568884098,0.0257524634387476,0.0237724639424314,0.0232435317137533,0.0231885434948955,0.0231220457128897,0.023111685817759,0.0232065451361916,0.0232484659511994,0.023287752143232,0.0233273757618849,0.0233573410334171,0.0233249642698703,0.2615782198666993,0.0973008935508802,0.1149825541909829,0.052986065795038,0.0323838519052456,0.0260406566906432,0.0240277216868963,0.023360814502173,0.023213519759755,0.0232687613506923,0.0232537159331716,0.0232748748775608,0.3457640220385516,0.373091138904793,0.2007704814992011,0.1552161288217445,0.0652596621928221,0.1099032686561477,0.1262174639430217,0.2058868147218307,0.079832701692801,0.0400059701741564,0.0279917919977326,0.169876582815966,0.0693866074886964,0.0364570265525651,0.1736826340962001,0.0702261952540258,0.0371693387900195,0.1025838493625398,0.0490415071736034,0.2549910494391659,0.17743670163931,0.1898759181163125,0.1832686400504426,0.151207278835233,0.0641145380280844,0.410991594101951,0.145240440948824,0.0594813675797708,0.0353834997954463,0.0272195475341544,0.0245550405413182,0.0237116339139107,0.0234621382430323,0.0348106135178467,0.1101419082626786,0.0501934864262282,0.0314642736438536,0.0259499046181615,0.0957493129475871,0.0468867150271194,0.2464827200668932,0.0940128722935768,0.0446198713824054
